initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,48,48,48,5125.38662450001,,,,,,,,,,,,,5125.3790629,5125.38662450001,5125.38662450001,5125.586381700006,5125.866623900016,4,1,0.47722129998146556,None,,,,,,,5125.9233542,5125.931254700001,5126.628406700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5125.8671732000075,5125.87484970002,5125.931254700001,5125.923260900017,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,49,49,49,5126.635606000025,,,,,,,,,,,,,5126.629206600017,5126.635606000025,5126.635606000025,5126.83661280002,5127.082783100021,3,1,0.443132800020976,None,,,,,,,5127.136302300001,5127.1419354000245,5127.836482000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127.083721600007,5127.092522400024,5127.1419354000245,5127.136257200007,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,50,50,50,5127.844697799999,,,,,,,,,,,,,5127.837060200021,5127.844697799999,5127.844697799999,5128.044210699998,5128.525920500018,3,0,0.6760082000109833,None,,,,,,,5128.580740300007,5128.586216800002,5129.2814533000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.526578600024,5128.5319229000015,5128.586216800002,5128.580685399997,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,51,51,51,5129.288033999997,,,,,,,,,,,,,5129.282130600011,5129.288033999997,5129.288033999997,5129.489016600011,5129.963691400015,1,1,0.6690038999950048,None,,,,,,,5130.019678100012,5130.025127500005,5130.718976200005,5130.7247693000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129.9644501,5129.970453100017,5130.025127500005,5130.019628400012,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,52,52,52,5130.7247693000245,,,,,,,,,,,,,5130.719478200015,5130.7247693000245,5130.7247693000245,5130.926662800019,5131.167218300019,2,1,0.43816360001801513,None,,,,,,,5131.219351100008,5131.225190600002,5131.920030700014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5131.167921200016,5131.174369300017,5131.225190600002,5131.219308900007,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,53,53,53,5131.926703000005,,,,,,,,,,,,,5131.9206558000005,5131.926703000005,5131.926703000005,5132.128976700013,5132.381363100023,4,1,0.4489610999880824,None,,,,,,,5132.435325400002,5132.440528700012,5133.135311700025,5133.141399400018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132.382128800004,5132.388528100011,5132.440528700012,5132.435258500016,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,54,54,54,5133.141399400018,,,,,,,,,,,,,5133.13578880002,5133.141399400018,5133.141399400018,5133.343092800002,5133.603160800005,4,1,0.4577863000158686,None,,,,,,,5133.6573896000045,5133.6634804000205,5134.3576908000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133.603942000016,5133.609508499998,5133.6634804000205,5133.657333600015,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,55,55,55,5134.365080200019,,,,,,,,,,,,,5134.3585156000045,5134.365080200019,5134.365080200019,5134.565156800003,5134.804634,2,1,0.4316296000033617,None,,,,,,,5134.858462700009,5134.863701499999,5135.559056099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5134.805482299998,5134.811841300019,5134.863701499999,5134.8584261000215,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,56,56,56,5135.567590699997,,,,,,,,,,,,,5135.559965599998,5135.567590699997,5135.567590699997,5135.766739000013,5136.119033299998,2,1,0.5479721000010613,None,,,,,,,5136.170843,5136.176199500012,5136.871702000004,5136.877538100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136.119657500007,5136.126704000024,5136.176199500012,5136.170789800002,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,57,57,57,5136.877538100001,,,,,,,,,,,,,5136.87222640001,5136.877538100001,5136.877538100001,5137.079529800016,5137.491875500011,3,1,0.6091116000025067,None,,,,,,,5137.545929900021,5137.551750600018,5138.2460490000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5137.492735800013,5137.499546600011,5137.551750600018,5137.545879600017,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,58,58,58,5138.252993800008,,,,,,,,,,,,,5138.2466844000155,5138.252993800008,5138.252993800008,5138.454004400002,5138.832931200013,2,1,0.5709350999968592,None,,,,,,,5138.887187400018,5138.8918550000235,5139.587437500013,5139.595871700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138.833593900024,5138.837826600007,5138.8918550000235,5138.88714180002,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,59,59,59,5139.595871700003,,,,,,,,,,,,,5139.588158300001,5139.595871700003,5139.595871700003,5139.8016960000095,5140.457437000005,2,0,0.8586522999976296,None,,,,,,,5140.5110190999985,5140.51663290002,5141.21136820002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5140.458125000005,5140.464116000017,5140.51663290002,5140.510980100022,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,60,60,60,5141.217919700022,,,,,,,,,,,,,5141.2120497,5141.217919700022,5141.217919700022,5141.419428499998,5141.852438900009,2,1,0.6272891999979038,None,,,,,,,5141.906861900003,5141.912957599998,5142.6088132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5141.853098100022,5141.860555799998,5141.912957599998,5141.906811000023,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,61,61,61,5142.615540900006,,,,,,,,,,,,,5142.609425600007,5142.615540900006,5142.615540900006,5142.815472900023,5143.116741200007,4,1,0.49718799997936003,None,,,,,,,5143.170852600015,5143.1763237999985,5143.871406200022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143.11753410002,5143.124292400025,5143.1763237999985,5143.1708034000185,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,62,62,62,5143.877929500013,,,,,,,,,,,,,5143.872096300009,5143.877929500013,5143.877929500013,5144.079166100011,5144.464194500004,1,1,0.5828438999888021,None,,,,,,,5144.517381500016,5144.523352999997,5145.218244900025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5144.4648363000015,5144.471649900021,5144.523352999997,5144.51733860001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,63,63,63,5145.224357800005,,,,,,,,,,,,,5145.219048400002,5145.224357800005,5145.224357800005,5145.4264585000055,5145.761786800023,2,1,0.5301942999940366,None,,,,,,,5145.8162815000105,5145.821614800021,5146.516845700011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5145.76264250002,5145.771262299997,5145.821614800021,5145.816248700023,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,64,64,64,5146.523376600002,,,,,,,,,,,,,5146.517609100003,5146.523376600002,5146.523376600002,5146.724673899997,5147.062915900024,1,1,0.5359676000080071,None,,,,,,,5147.11527910002,5147.121868700022,5147.816116300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147.063790200016,5147.072011400014,5147.121868700022,5147.115224100009,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,65,65,65,5147.825478700019,,,,,,,,,,,,,5147.817227699998,5147.825478700019,5147.825478700019,5148.030319400015,5148.258105500019,3,1,0.42693770001642406,None,,,,,,,5148.30869570002,5148.314819000021,5149.010008000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5148.259497500025,5148.267536500003,5148.314819000021,5148.308654000022,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,66,66,66,5149.016170900024,,,,,,,,,,,,,5149.010710300005,5149.016170900024,5149.016170900024,5149.217849500012,5149.753739200009,1,1,0.7329166999843437,None,,,,,,,5149.808763000008,5149.814674300025,5150.510274400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5149.754177800001,5149.759400200011,5149.814674300025,5149.808723499998,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,67,67,67,5150.519319300016,,,,,,,,,,,,,5150.511724600015,5150.519319300016,5150.519319300016,5150.724771800014,5150.971387400001,1,1,0.448610399995232,None,,,,,,,5151.024160300003,5151.0300756000215,5151.728052100021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150.972145900014,5150.97900750002,5151.0300756000215,5151.0241241000185,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,68,68,68,5151.7382332000125,,,,,,,,,,,,,5151.728935100022,5151.7382332000125,5151.7382332000125,5151.943385200022,5152.186997100012,2,1,0.44383319999906234,None,,,,,,,5152.238862800004,5152.244766000018,5152.9402192000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5152.187669400009,5152.195082500024,5152.244766000018,5152.238702300005,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,69,69,69,5152.946353800013,,,,,,,,,,,,,5152.940916400024,5152.946353800013,5152.946353800013,5153.148098000005,5153.506731200003,4,1,0.5562983999843709,None,,,,,,,5153.559508800012,5153.564988099999,5154.259819900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153.507544400025,5153.515198700014,5153.564988099999,5153.559464899998,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,70,70,70,5154.267037500016,,,,,,,,,,,,,5154.260418899998,5154.267037500016,5154.267037500016,5154.46772700001,5154.686086400005,4,1,0.4132647999795154,None,,,,,,,5154.740219800005,5154.74533960002,5155.440860700008,5155.44675480001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.686874900013,5154.693719700008,5154.74533960002,5154.740171800018,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,71,71,71,5155.44675480001,,,,,,,,,,,,,5155.441408800019,5155.44675480001,5155.44675480001,5155.647639700008,5155.761472300015,2,1,0.3090592999942601,None,,,,,,,5155.816046200023,5155.822592500015,5156.517241699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5155.7622439000115,5155.768542200007,5155.822592500015,5155.816012700001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,72,72,72,5156.526852800016,,,,,,,,,,,,,5156.518110800011,5156.526852800016,5156.526852800016,5156.731180500006,5157.014486500004,1,1,0.48311619999003597,None,,,,,,,5157.070329600014,5157.073454600002,5157.767796400003,5157.777317700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157.015500700014,5157.022459900007,5157.073454600002,5157.070293900004,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,73,73,73,5157.777317700005,,,,,,,,,,,,,5157.768511000002,5157.777317700005,5157.777317700005,5157.9816749000165,5158.3855224,2,0,0.6007992000086233,None,,,,,,,5158.441912700015,5158.447860000015,5159.142701400007,5159.14901210001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158.386000099999,5158.391108300013,5158.447860000015,5158.441877300007,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,74,74,74,5159.14901210001,,,,,,,,,,,,,5159.14351200001,5159.14901210001,5159.14901210001,5159.349125200009,5159.714937600016,3,1,0.5571883999800775,None,,,,,,,5159.766984900023,5159.77318410002,5160.468103100022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159.715576200018,5159.722036300023,5159.77318410002,5159.766943000024,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,75,75,75,5160.477023700019,,,,,,,,,,,,,5160.468910700001,5160.477023700019,5160.477023700019,5160.675925200019,5160.885569500009,1,1,0.40299489998142235,None,,,,,,,5160.941483000002,5160.946696900006,5161.641748599999,5161.647716800013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160.885865100019,5160.890863000008,5160.946696900006,5160.941440800001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,76,76,76,5161.647716800013,,,,,,,,,,,,,5161.642238400003,5161.647716800013,5161.647716800013,5161.849684100016,5162.126655100001,1,0,0.4669217999908142,None,,,,,,,5162.178386500018,5162.185409400001,5162.884631599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162.127666500019,5162.134000899998,5162.185409400001,5162.178320600011,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,77,77,77,5162.893021399999,,,,,,,,,,,,,5162.885440300015,5162.893021399999,5162.893021399999,5163.0926896000165,5163.316763900017,4,1,0.41934210000908934,None,,,,,,,5163.370593500003,5163.376833200018,5164.071887600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163.3174549000105,5163.324781400006,5163.376833200018,5163.370558100025,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,78,78,78,5164.0788112000155,,,,,,,,,,,,,5164.072774800006,5164.0788112000155,5164.0788112000155,5164.280051700014,5164.524919700023,4,1,0.4387120000028517,None,,,,,,,5164.579699299997,5164.585131100001,5165.280054000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164.525500200019,5164.530718900001,5164.585131100001,5164.579660200019,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,79,79,79,5165.286442200013,,,,,,,,,,,,,5165.280569399998,5165.286442200013,5165.286442200013,5165.488576700009,5165.789131800004,2,1,0.49618630000622943,None,,,,,,,5165.843418400007,5165.8496528000105,5166.544249800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165.78984490002,5165.796207800013,5165.8496528000105,5165.843373800017,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,80,80,80,5166.553287700022,,,,,,,,,,,,,5166.545039600023,5166.553287700022,5166.553287700022,5166.759164800023,5167.015001000022,3,1,0.45691660000011325,None,,,,,,,5167.064858800004,5167.071587000013,5167.766344300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167.015869100025,5167.022325400001,5167.071587000013,5167.064839700004,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,81,81,81,5167.772545000014,,,,,,,,,,,,,5167.767013200006,5167.772545000014,5167.772545000014,5167.974409700022,5168.262133900018,3,1,0.4853237000061199,None,,,,,,,5168.3154136000085,5168.32140450002,5169.016125000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168.262799400021,5168.268704900023,5168.32140450002,5168.315330900019,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,82,82,82,5169.022564300016,,,,,,,,,,,,,5169.016671799996,5169.022564300016,5169.022564300016,5169.224204900005,5169.464439300005,2,1,0.43791440001223236,None,,,,,,,5169.516484200023,5169.522884200007,5170.216801900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5169.465141599998,5169.471088999999,5169.522884200007,5169.516458400001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,83,83,83,5170.223804600013,,,,,,,,,,,,,5170.2171856000205,5170.223804600013,5170.223804600013,5170.425416500017,5170.640299999999,1,1,0.41231210000114515,None,,,,,,,5170.690614899999,5170.6961685999995,5171.391173000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.640967100015,5170.646558400011,5170.6961685999995,5170.690575200017,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
